"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
77,"06037106510",0.113035,0.000559,6529872.000000,0,0,0,"06037106510",3651,973,749,603,1348,121,317,1134,130,2045,1606,1262,436,21,154,1698,4,12,60,65,124,56,125,63,123,141,213,1115,3576,0,0,1102,493,8861,591,0,0,148,66,165,2,0,0,0,0,29,43,9,76,113,262,411,77,2,1980,37681,11892300,840,101
78,"06037106520",0.060150,0.000214,26709812.000000,0,0,0,"06037106520",5717,1380,15,802,1879,221,812,1746,270,2883,2834,1074,90,20,44,4423,1,15,98,157,196,189,184,100,148,186,132,2236,5518,0,0,1492,1767,11466,809,43,1,256,223,34,3,17,0,0,0,39,47,143,400,244,179,288,99,19,1967,27112,6035700,823,132
79,"06037106602",0.127119,0.000939,5890158.000000,0,0,0,"06037106602",5536,1963,84,579,1798,380,485,1821,470,2738,2798,3511,181,10,864,753,3,19,50,164,115,145,155,143,179,364,632,1701,5405,15,0,586,59,1809,1668,55,3,0,186,55,1,0,30,0,0,0,9,17,546,923,405,75,79,0,1965,79459,18459600,529,234
80,"06037106603",0.199200,0.001495,2040697.250000,0,0,0,"06037106603",3051,959,54,287,967,183,339,1131,143,1489,1562,1760,94,2,765,314,0,4,7,35,20,27,52,45,146,138,494,777,2956,0,0,255,29,1045,883,13,0,0,55,2,0,0,17,0,0,0,0,0,5,421,313,256,20,0,1973,129108,28887600,253,89
81,"06037106604",0.080325,0.000277,17510382.000000,0,0,0,"06037106604",4861,1184,6,716,1644,109,698,1508,182,2554,2307,619,134,23,368,3626,4,17,118,107,119,114,126,183,111,102,199,1797,4668,43,0,811,2251,18522,697,0,0,0,256,238,6,0,23,0,0,0,39,100,229,153,352,198,168,6,1970,23124,6811500,559,120
82,"06037106605",0.061775,0.000180,32276174.000000,0,0,0,"06037106605",5818,1375,107,855,1865,176,877,1846,204,2993,2825,692,178,21,393,4440,1,2,106,156,138,92,173,124,192,200,207,1675,5676,0,0,356,56,219,887,26,1,59,157,195,11,52,15,4,0,15,15,96,437,236,257,166,218,62,1971,22683,6705800,869,162
83,"06037106606",0.049774,0.000093,3372724.250000,0,0,0,"06037106606",317,2,306,0,8,91,0,8,209,82,235,304,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,317,317,0,0,1336,3,4643,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,14,14,10,6,2,0,0,0,0,0
84,"06037106641",0.060396,0.000112,20726704.000000,0,0,0,"06037106641",2335,768,5,303,745,169,258,694,165,1186,1149,1539,56,8,388,230,0,12,7,39,7,39,56,62,129,102,317,676,2247,0,0,138,35,489,665,8,1,0,80,3,0,0,20,0,0,0,8,0,16,548,201,7,0,0,1967,30700,5900000,282,101
85,"06037106642",0.056211,0.000141,20380552.000000,0,0,0,"06037106642",2881,997,30,253,954,194,248,1008,221,1417,1464,1954,110,2,310,367,2,7,7,52,36,76,115,63,208,145,290,721,2794,0,0,482,98,1087,937,2,0,0,60,0,0,0,7,0,0,0,3,43,367,495,59,69,0,0,1962,39259,8918800,222,153
86,"06037204810",0.035242,0.000074,60126428.000000,0,0,1,"06037204810",4451,1050,24,673,1317,163,628,1383,290,2218,2233,77,5,17,47,4291,0,0,160,225,174,161,110,35,88,95,41,1883,4284,0,0,81,8,0,374,37,15,0,429,207,51,0,31,13,3,3,441,231,202,142,76,83,30,0,1946,18842,5404600,547,67
87,"06037204820",0.025466,0.000030,72733440.000000,0,0,0,"06037204820",2187,517,5,373,730,86,351,576,71,1089,1098,38,0,4,9,2125,0,0,48,89,43,70,45,61,26,49,40,922,2096,0,0,0,0,0,229,7,3,0,238,44,14,0,26,0,0,0,199,120,102,47,21,41,15,0,1946,8568,2514900,307,39
88,"06037204910",0.029077,0.000051,63066236.000000,0,0,1,"06037204910",3223,748,12,514,1015,76,532,988,96,1660,1563,44,8,2,16,3135,0,8,87,175,196,93,73,67,30,3,25,1416,3143,0,0,245,6,130,221,0,0,0,357,168,52,0,29,0,0,0,212,159,158,150,73,55,19,0,1953,8592,2555200,475,56
89,"06037204920",0.038278,0.000088,29697300.000000,0,0,1,"06037204920",2637,613,15,379,845,90,425,794,106,1356,1281,39,4,9,14,2556,0,5,38,132,123,65,87,37,37,37,41,1071,2490,0,0,360,374,643,274,6,3,10,270,50,12,0,21,5,0,0,186,209,159,74,80,30,14,0,1949,27097,6565000,349,59
90,"06037205110",0.028758,0.000028,141518480.000000,0,1,1,"06037205110",4098,790,0,741,1327,40,738,1167,84,2109,1989,57,15,4,15,4003,0,1,117,190,145,80,80,87,50,26,19,1725,3864,0,0,38,0,0,0,0,0,0,121,670,94,0,0,107,13,0,254,276,108,234,18,6,0,0,1947,7116,0,566,51
91,"06037205120",0.060521,0.000142,27288882.000000,0,1,8,"06037205120",3880,917,0,652,1170,95,673,1148,125,1940,1940,53,26,2,72,3704,6,0,182,306,192,91,61,25,18,12,19,1557,3763,0,0,2671,1994,10136,78,12,0,0,206,611,101,2,2,44,5,0,196,210,444,190,78,19,44,21,1954,34081,27342600,521,52
92,"06037206010",0.055254,0.000157,20737852.000000,0,1,2,"06037206010",3276,900,82,491,909,123,484,1104,162,1527,1749,58,36,20,1601,1502,13,2,156,305,176,81,47,34,45,4,28,1215,3188,18,0,857,308,1451,49,15,2,0,83,753,100,0,4,26,6,0,167,282,178,164,230,104,75,21,1964,22952,5287300,449,104
93,"06037206020",0.059169,0.000166,65140324.000000,0,25,27,"06037206020",10852,14,10823,15,8505,27,8,2296,0,8667,2185,2108,4069,11,391,4225,7,11,0,0,0,3,6,0,0,0,0,9378,10849,0,0,3017,0,0,12,0,0,0,7,0,0,0,0,0,0,0,21,0,0,16,0,0,0,0,1939,24725,0,1124,87
94,"06037206030",0.047172,0.000087,10955472.000000,0,0,0,"06037206030",955,262,66,147,384,16,150,243,14,529,426,52,59,3,15,818,0,3,90,21,47,51,9,16,3,24,7,383,920,0,0,190,0,0,11,7,1,0,30,207,16,0,6,47,6,0,92,92,72,79,35,30,30,0,1950,45676,23886800,128,54
95,"06037206040",0.049094,0.000103,33226756.000000,0,1,17,"06037206040",3445,1071,436,457,1152,132,406,996,301,1819,1626,267,120,13,441,2564,4,4,281,251,121,171,85,77,119,48,40,1414,3262,0,0,11529,276,25646,62,8,0,0,161,832,86,0,35,98,10,0,529,250,160,103,110,124,11,69,1944,27406,4135200,369,99
96,"06037206050",0.105800,0.000538,4618224.500000,0,1,10,"06037206050",2488,791,457,217,1058,84,244,685,183,1369,1119,527,242,3,170,1514,1,2,123,147,110,48,41,103,37,59,70,1059,2387,0,0,8263,1177,7575,16,24,3,12,87,665,43,0,0,71,0,0,514,196,153,126,96,39,123,35,1947,119562,25550000,179,64
97,"06037206200",0.034480,0.000057,60972188.000000,0,2,6,"06037206200",3477,1181,1880,82,1877,272,70,646,530,2184,1293,352,1141,20,1028,843,6,3,504,337,150,43,35,10,7,15,17,2497,3410,265,0,4159,80,477,8,108,2,0,36,1026,28,0,0,113,1,0,335,57,143,79,466,470,197,0,1965,7689,5250000,54,159
98,"06037206300",0.039272,0.000059,83984864.000000,0,3,4,"06037206300",4995,1560,3174,265,3034,254,91,1231,122,3385,1610,779,2193,62,351,1447,19,8,1049,366,126,13,7,0,0,6,8,3709,4783,72,0,1175,8,162,15,0,0,0,59,1488,40,0,0,220,4,0,954,143,87,190,104,204,201,17,1949,7543,2385000,153,190
99,"06037207100",0.043178,0.000098,58112668.000000,0,2,7,"06037207100",5753,2207,142,452,1556,635,456,1700,949,2745,3008,79,103,8,4646,843,2,1,834,529,360,152,100,43,108,47,20,2979,5529,96,0,4038,76,2222,55,78,22,0,171,1896,146,0,8,77,7,0,299,82,258,343,376,909,412,0,1970,26545,4501200,416,193
100,"06037207300",0.037219,0.000068,54884000.000000,0,1,10,"06037207300",3739,3016,67,64,2047,460,97,764,304,2652,1087,949,1285,46,494,850,2,5,1903,435,211,127,27,36,69,42,44,2875,3528,1233,0,9010,1849,9222,7,37,0,0,34,2980,74,0,0,575,11,0,3321,405,386,108,34,67,94,0,1939,10627,3750000,118,92
101,"06037207400",0.045627,0.000077,15911738.000000,0,0,3,"06037207400",1237,13,1218,0,1064,0,0,173,0,1109,128,401,330,7,73,411,1,1,37,0,0,0,0,0,0,0,0,1199,1237,0,0,12514,20,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1303,7800,0,38,0
102,"06037207500",0.031914,0.000060,67232736.000000,0,1,18,"06037207500",4098,2988,6,23,1442,474,53,1190,919,2031,2067,1088,279,7,2166,447,2,12,1145,330,168,128,185,225,190,249,487,1780,3993,693,0,22279,186,16073,7,332,10,0,37,2566,78,0,0,299,5,0,49,8,21,783,574,1993,307,0,1982,15281,6125000,8,267
103,"06037207710",0.053388,0.000109,11272489.000000,0,1,13,"06037207710",1229,605,188,84,290,178,54,321,262,585,644,138,104,4,404,554,1,1,252,177,51,9,14,8,10,0,0,784,1161,4416,0,60423,1702,5835,0,2,0,0,9,592,17,0,0,12,0,0,493,63,97,111,115,216,24,0,752,6336,0,55,34
104,"06037207900",0.039677,0.000088,22599396.000000,0,0,6,"06037207900",1993,933,178,174,834,44,113,737,85,1016,977,326,213,2,782,608,2,7,310,99,98,111,35,17,68,55,146,411,1932,21,0,12163,1110,11528,46,99,1,0,0,772,28,0,0,175,3,0,41,23,89,22,113,324,718,19,1976,38077,14637200,180,210
105,"06037208000",0.032360,0.000063,66557120.000000,0,1,2,"06037208000",4253,1099,17,775,1251,100,733,1293,101,2126,2127,91,189,13,205,3742,2,5,222,323,222,117,38,54,43,26,64,1470,4134,8,0,1510,27,3205,86,14,6,0,241,758,95,0,18,79,15,0,305,171,114,205,80,75,191,72,1961,10103,2540400,640,139
106,"06037208300",0.039839,0.000070,98386184.000000,0,2,2,"06037208300",6893,1942,161,1027,2269,206,989,2096,298,3501,3392,244,189,23,565,5789,2,6,384,575,336,246,179,68,52,52,47,2551,6630,0,0,777,8,321,90,29,3,0,216,1595,160,12,19,172,10,0,823,140,287,305,283,214,144,21,1954,19627,6453800,1084,96
107,"06037208400",0.027990,0.000043,137958176.000000,0,1,2,"06037208400",5958,1776,32,868,1903,239,833,1712,402,3060,2898,164,110,15,1233,4329,0,11,424,526,335,193,134,57,43,35,32,2554,5731,0,0,710,27,1123,129,5,0,0,152,1492,148,0,27,99,7,0,427,251,239,184,291,365,218,41,1962,9885,3263300,672,118
108,"06037208500",0.029070,0.000050,127772248.000000,0,1,3,"06037208500",6418,1913,178,879,2032,210,822,2165,310,3193,3225,257,181,12,1726,4109,5,19,358,360,372,316,203,75,66,92,86,2538,6079,0,0,2041,78,562,122,29,6,0,190,1568,178,0,41,36,3,0,425,281,252,301,320,378,161,6,1966,10473,3174000,594,244
109,"06037208610",0.024368,0.000034,127055456.000000,0,0,1,"06037208610",4354,1386,87,501,1399,188,505,1511,248,2123,2231,234,181,13,1737,2083,3,14,206,213,277,180,179,153,77,40,47,1551,4149,0,0,389,44,393,141,65,11,0,165,1016,101,0,26,57,1,0,330,131,185,401,126,276,69,0,1954,10727,3468100,402,205
110,"06037208620",0.024309,0.000030,153327936.000000,0,1,1,"06037208620",4734,1669,18,549,1715,103,553,1623,193,2351,2383,202,303,5,1450,2678,2,3,224,364,373,240,122,70,90,120,74,1664,4530,0,0,270,22,458,125,43,3,0,103,1395,81,0,11,56,2,0,197,62,209,431,501,290,46,0,1966,8512,2706800,452,215
111,"06037208710",0.016712,0.000016,278065856.000000,0,1,1,"06037208710",4451,1869,3,450,1646,120,382,1658,194,2158,2293,260,374,2,2207,1520,0,6,332,336,276,332,172,112,181,78,57,1535,4282,0,0,606,36,859,0,215,10,0,36,1619,59,0,0,95,2,0,55,87,166,597,547,389,123,0,1971,2508,0,333,222
112,"06037208720",0.020109,0.000015,225675344.000000,0,0,1,"06037208720",3609,1217,0,489,1302,98,535,1111,72,1916,1693,151,175,5,187,3040,1,7,337,332,270,148,49,19,22,14,13,1528,3429,383,0,562,8,235,15,0,0,0,16,1188,76,0,14,41,2,0,422,261,211,213,76,7,73,9,1945,2685,759300,400,60
113,"06037208800",0.028028,0.000048,132819904.000000,0,2,6,"06037208800",6450,2436,276,774,2427,357,655,1841,396,3497,2953,618,593,21,1029,4122,2,5,733,653,405,252,102,46,91,64,53,2644,6227,32,0,5723,27,6700,14,43,8,0,69,2307,116,0,0,176,9,0,1219,279,368,175,422,282,241,20,1949,7644,2387500,716,212
114,"06037208902",0.017555,0.000018,127456072.000000,0,0,0,"06037208902",2344,557,84,403,859,51,311,551,168,1441,903,47,9,2,99,2179,0,2,140,201,118,81,45,15,4,5,0,1115,2202,39,0,462,0,0,0,6,2,0,21,529,18,5,0,77,1,0,355,106,91,65,70,52,48,0,1943,3475,0,286,8
115,"06037208903",0.020983,0.000015,263418368.000000,0,1,1,"06037208903",4125,1117,380,355,1674,267,534,1044,251,2481,1644,289,245,14,162,3390,0,1,289,315,301,95,34,22,29,19,16,2183,3939,143,0,1088,24,1028,0,0,0,0,45,1071,42,0,0,141,20,0,186,93,204,221,297,173,80,0,1965,2155,0,289,28
116,"06037208904",0.013308,0.000010,355467392.000000,0,0,0,"06037208904",3709,1182,101,463,1389,119,473,1008,257,1997,1712,106,77,32,217,3255,2,1,369,459,177,97,47,12,8,32,0,1700,3617,0,0,18,12,251,15,0,0,0,107,1060,63,0,0,69,5,0,204,79,236,230,293,174,26,10,1963,1964,575000,335,73
117,"06037209101",0.020193,0.000018,359182112.000000,0,2,2,"06037209101",6800,1814,586,980,2611,70,972,2030,139,3644,3156,208,196,34,117,6210,0,2,506,465,352,146,85,91,37,10,62,2775,6533,20,0,220,0,0,5,0,0,0,140,1666,83,0,12,96,3,0,429,233,245,323,213,144,318,17,1962,3318,1375000,846,63
118,"06037209102",0.025239,0.000030,154540048.000000,0,1,3,"06037209102",4677,1481,199,594,1998,97,557,1294,140,2684,1993,195,308,8,147,3975,12,7,502,397,263,146,95,18,53,7,19,2179,4408,0,0,3841,24,3141,0,28,2,0,46,1411,62,0,0,92,2,0,590,245,359,315,234,53,148,0,1948,5348,0,509,40
119,"06037209200",0.026726,0.000040,36470536.000000,0,0,2,"06037209200",1467,522,10,243,584,33,188,400,19,888,579,56,29,19,33,1324,1,3,194,120,147,14,11,11,0,0,7,662,1393,37,0,7157,15,4684,0,0,0,0,5,517,19,0,0,27,2,0,276,194,69,101,93,0,0,12,1009,4718,0,148,11
120,"06037209300",0.025147,0.000030,101745760.000000,0,0,1,"06037209300",3100,1053,28,406,1294,113,288,943,55,1767,1333,180,102,18,149,2635,0,0,397,312,187,95,42,11,15,6,25,1340,2972,735,0,393,27,29,15,14,3,0,58,971,56,0,0,132,1,0,470,198,246,99,89,43,178,21,1950,5949,2250000,340,45
121,"06073002706",0.093600,0.000355,22788742.000000,0,0,0,"06073002706",8096,2664,15,1304,2193,432,1149,2510,507,3879,4217,2044,2428,49,914,2163,37,28,311,406,639,437,228,206,185,97,175,2768,7795,0,0,1184,397,2963,954,159,25,250,488,808,109,0,14,42,4,5,35,207,678,337,802,198,451,6,1974,43992,8322000,949,301
122,"06073002707",0.025099,0.000036,181713344.000000,0,0,0,"06073002707",6618,1755,38,1303,1923,142,1211,1935,102,3356,3262,382,990,27,1371,3365,24,14,382,553,335,161,142,84,39,26,34,2700,6358,0,0,516,0,0,97,18,0,0,311,1331,221,0,9,39,8,0,197,180,269,323,513,276,40,7,1968,9718,1695600,939,120
123,"06073002708",0.031999,0.000061,116188216.000000,0,0,0,"06073002708",7093,2095,0,1234,2171,144,1224,2134,182,3575,3518,589,1080,7,1514,3432,5,36,469,693,408,191,94,138,61,43,9,2739,6825,0,0,158,8,135,69,11,3,0,217,1795,141,0,27,19,1,4,122,83,232,330,572,611,161,30,1975,7484,865000,988,213
124,"06073002709",0.038335,0.000062,67767104.000000,0,0,0,"06073002709",4212,1126,0,826,1206,91,737,1251,105,2126,2086,508,812,11,515,2013,4,46,152,291,232,183,112,49,50,31,24,1807,4011,0,0,121,39,447,282,21,5,0,250,572,82,0,32,31,1,0,97,165,249,249,235,109,86,0,1959,3748,881400,586,53
125,"06073002710",0.045431,0.000063,66176288.000000,0,0,0,"06073002710",4174,1076,7,668,1242,127,760,1190,186,2079,2095,452,1085,4,1094,1379,7,12,161,292,169,167,52,102,55,48,24,1572,4103,0,0,84,0,0,311,5,0,0,274,486,49,0,7,41,1,0,77,85,288,263,240,123,50,0,1966,11863,2874300,588,191
126,"06073002803",0.052320,0.000110,49478628.000000,0,0,0,"06073002803",5448,2474,137,508,1866,349,300,1897,527,2624,2824,2812,567,27,689,1115,11,13,484,392,378,376,207,143,169,199,143,1288,5281,15,0,229,27,125,755,116,21,0,237,1367,131,0,37,44,8,0,101,339,504,555,671,348,65,14,1964,20901,5867700,381,501
127,"06073002804",0.046758,0.000139,32126618.000000,0,0,0,"06073002804",4477,1488,700,264,1897,260,200,1490,357,2375,2102,3242,165,18,291,567,4,17,178,173,146,123,159,120,171,212,183,615,4282,73,0,406,26,229,932,20,5,0,251,286,50,0,33,7,1,0,288,267,596,234,110,10,22,0,1952,23024,7160000,209,889
128,"06073002902",0.062450,0.000154,33870980.000000,0,0,0,"06073002902",5219,2306,73,394,1883,197,437,1913,389,2620,2599,3203,429,53,296,990,22,16,182,377,312,341,273,218,232,177,208,1026,5037,0,0,1046,47,510,1074,37,5,0,403,793,82,0,11,58,0,0,128,703,614,410,366,195,9,0,1956,38512,11518800,281,554
129,"06073002903",0.047594,0.000131,28236142.000000,0,0,0,"06073002903",3711,1384,0,379,1143,223,468,1160,334,1785,1926,1929,281,21,306,1021,20,8,112,136,202,217,185,122,175,154,83,1104,3508,0,0,199,17,48,945,5,0,0,213,223,15,0,9,6,1,0,22,135,948,189,63,27,6,6,1955,27839,5626600,342,181
130,"06073002904",0.058937,0.000178,37572272.000000,0,0,0,"06073002904",6704,2086,2004,259,2768,267,219,2738,451,3316,3388,4614,282,35,582,913,11,20,445,390,251,252,122,146,179,147,123,478,6096,154,0,2993,21,1339,701,7,2,0,327,1049,44,0,27,48,0,0,72,180,815,416,532,154,102,0,1961,28703,7069600,121,1778
131,"06073002905",0.056982,0.000106,35466280.000000,0,0,0,"06073002905",3794,1651,9,300,1471,162,293,1347,217,1920,1874,2375,234,32,278,693,26,9,198,248,234,295,170,109,175,130,87,639,3496,30,0,1018,76,348,519,68,3,0,413,653,67,0,37,21,3,0,62,211,398,307,595,197,73,0,1968,27177,6431200,197,553
132,"06073003001",0.066262,0.000224,17681000.000000,0,0,0,"06073003001",3967,1183,0,604,1126,201,484,1349,219,1887,2080,251,2192,7,143,1229,21,9,87,175,165,144,184,57,107,164,93,1532,3758,0,0,202,17,149,873,18,1,0,253,42,18,0,31,10,3,0,60,54,456,217,376,50,14,0,1964,26654,5148200,541,138
133,"06073003003",0.101237,0.000312,15494299.000000,0,0,0,"06073003003",4835,1500,26,659,1534,170,659,1571,245,2377,2458,1532,1162,27,203,1665,42,12,66,139,208,224,175,119,227,186,179,1428,4635,0,0,203,133,178,1099,0,0,0,343,47,1,8,28,0,0,3,154,194,428,291,311,109,59,15,1961,29251,6702400,533,135
134,"06073003004",0.058787,0.000119,40320116.000000,0,0,0,"06073003004",4813,1225,25,898,1459,64,716,1511,161,2390,2423,478,876,15,149,3120,62,3,159,222,174,207,120,87,109,67,67,1475,4717,0,0,28,25,23,531,0,0,0,485,217,48,0,35,18,0,0,90,232,457,237,186,113,27,0,1958,19480,4948000,671,178
135,"06073003101",0.042439,0.000100,36818972.000000,0,0,0,"06073003101",3718,1064,16,498,980,208,480,1166,391,1711,2007,150,2237,6,102,1034,80,17,80,118,143,231,72,146,130,131,23,1318,3640,0,0,28,11,16,857,0,0,17,184,10,0,0,8,0,0,0,63,127,621,176,28,33,23,0,1956,24397,4145300,502,91
136,"06073003103",0.066285,0.000197,31181116.000000,0,0,0,"06073003103",6159,1609,28,900,1830,196,994,1979,263,3001,3158,505,2855,29,700,1727,75,18,107,153,220,207,204,200,241,158,114,2133,5905,0,0,57,7,9,1317,3,1,0,247,34,6,2,19,2,1,0,39,80,301,653,315,223,85,0,1967,34568,6441700,741,231
137,"06073003105",0.046407,0.000116,35824884.000000,0,0,0,"06073003105",4167,1048,0,662,1319,134,637,1226,193,2071,2096,732,713,16,384,2078,96,6,54,127,158,93,162,117,169,142,47,1525,3960,0,0,21,3,0,864,13,1,11,164,0,0,0,15,0,0,0,0,95,564,273,121,4,0,0,1958,19714,3064700,589,106
138,"06073003107",0.069828,0.000151,38623608.000000,0,0,0,"06073003107",5852,1538,22,804,1863,234,752,1916,281,2864,2988,1173,1428,31,1348,1440,142,34,46,61,175,197,218,159,264,175,240,1616,5533,0,0,231,13,2,1235,0,0,0,250,56,11,0,14,0,0,0,4,7,240,431,766,80,16,0,1971,41281,7742800,738,187
139,"06073003108",0.048917,0.000104,35288116.000000,0,0,0,"06073003108",3697,1090,0,579,1159,176,410,1110,258,1855,1842,1411,423,23,315,1347,27,7,51,137,77,156,151,121,166,132,89,1124,3532,0,0,589,64,880,747,0,0,128,144,63,0,15,20,0,0,0,4,13,334,476,211,82,35,2,1963,27165,4647600,575,134
140,"06073003109",0.047643,0.000103,35819324.000000,0,0,0,"06073003109",3697,826,5,435,1293,164,414,1208,186,1876,1821,217,217,6,2825,274,19,16,32,19,43,36,80,152,217,154,91,926,3382,0,0,39,0,0,671,0,0,9,110,37,9,0,0,2,0,0,7,13,7,17,208,536,40,0,1982,16551,3165800,468,224
141,"06073003111",0.082481,0.000141,43866756.000000,0,0,0,"06073003111",6186,1599,25,1091,1700,218,1055,1862,259,3051,3135,271,1995,23,1317,2268,74,3,305,255,260,179,170,160,112,58,105,2528,5901,0,0,114,225,233,578,9,2,33,369,554,112,57,14,43,6,0,78,63,371,253,273,520,87,13,1973,17936,3714400,893,160
142,"06073003112",0.051652,0.000145,30830010.000000,0,0,0,"06073003112",4484,1171,17,602,1433,170,630,1435,208,2178,2306,375,1492,4,1145,1272,47,15,122,117,187,136,153,125,145,104,87,1501,4279,0,0,206,7,13,724,10,2,165,194,57,12,21,16,0,0,45,48,52,138,151,354,437,52,0,1976,27388,5602500,548,190
143,"06073003113",0.063369,0.000146,36114288.000000,0,0,0,"06073003113",5302,1227,6,723,1630,264,603,1710,364,2624,2678,315,1090,9,2803,789,77,8,63,38,169,97,123,181,217,168,160,1749,4901,0,0,34,6,0,1011,0,0,0,200,17,1,0,15,0,0,0,29,4,55,276,406,438,33,0,1976,30352,5506200,720,212
144,"06073003114",0.047983,0.000109,32696264.000000,0,0,0,"06073003114",3566,800,0,537,1231,75,408,1146,172,1759,1807,182,556,2,2315,359,37,5,6,29,35,62,82,97,191,178,127,859,3305,0,0,34,0,0,710,0,0,0,87,0,0,0,9,0,0,0,0,0,48,37,74,530,122,0,1985,12558,2269800,532,166
145,"06073003115",0.065099,0.000147,46618256.000000,0,0,0,"06073003115",6865,1753,6,1114,2125,213,885,2177,350,3360,3505,584,1104,15,3095,1687,112,9,142,197,223,158,125,172,295,274,162,2305,6497,0,0,227,10,57,1143,11,2,0,180,421,54,0,12,6,1,0,57,12,232,569,228,648,32,0,1973,24195,4715500,1057,290
146,"06073003201",0.065024,0.000162,33557272.000000,0,0,0,"06073003201",5457,1471,32,937,1618,198,776,1668,261,2709,2748,1135,834,20,1867,1238,95,15,57,217,202,291,237,180,102,122,93,2064,5228,0,0,38,6,22,515,0,0,0,766,187,46,0,17,0,0,0,3,62,159,173,245,111,670,87,1973,29402,5614600,515,200
147,"06073003202",0.058272,0.000124,36490348.000000,0,0,0,"06073003202",4547,1359,10,605,1364,294,533,1353,396,2215,2332,1116,259,15,511,2494,30,8,64,146,187,214,203,119,197,134,95,1787,4273,0,0,80,19,144,862,13,3,154,269,33,18,20,26,0,0,0,54,231,436,293,291,44,16,16,1960,28131,6868500,523,162
148,"06073003204",0.077971,0.000331,9564705.000000,0,0,0,"06073003204",3168,980,4,420,951,184,297,1078,239,1561,1607,1296,87,11,282,1400,12,6,37,35,103,106,99,125,103,134,228,941,3076,0,0,1766,86,85,819,8,0,0,141,7,0,0,21,0,0,0,48,48,271,380,236,49,82,0,1963,42008,14665600,408,105
149,"06073003207",0.120464,0.000524,10838889.000000,0,0,0,"06073003207",5689,2099,0,622,1761,318,556,2024,403,2732,2957,2774,287,29,520,1850,27,19,79,179,211,250,228,159,227,310,456,1593,5580,21,0,920,76,1116,1182,147,6,5,178,585,48,0,28,39,1,0,40,12,125,352,854,696,177,0,1977,33070,11368000,633,179
150,"06073003208",0.052226,0.000131,55093876.000000,0,0,0,"06073003208",7218,2248,11,981,2284,162,1041,2499,250,3486,3732,969,1305,11,2793,1716,50,4,99,201,367,319,303,302,227,319,127,1965,6758,0,0,73,9,14,955,141,40,0,250,905,116,0,24,17,1,0,0,13,5,201,1239,705,123,0,1977,21436,4220000,846,239
151,"06073003209",0.055649,0.000134,40042752.000000,0,0,0,"06073003209",5376,1735,0,805,1722,78,748,1851,170,2629,2747,798,947,22,2135,1119,63,18,77,140,258,222,302,209,220,217,99,1081,5112,0,0,233,4,139,712,22,7,0,215,787,52,0,6,23,1,0,0,0,0,106,572,1038,45,5,1982,16915,3355200,625,330
152,"06073003211",0.048278,0.000078,39798700.000000,0,0,0,"06073003211",3108,881,8,392,931,175,390,1036,186,1544,1564,736,289,9,603,1303,55,2,21,96,96,157,100,131,87,151,46,1068,2966,0,0,24,18,77,714,0,0,0,114,55,7,0,5,0,0,0,0,32,474,157,190,12,16,0,1959,18851,3516100,391,137
153,"06073003212",0.057642,0.000131,31089050.000000,0,0,0,"06073003212",4079,1091,172,560,1237,243,451,1261,324,1944,2135,882,464,14,1139,1314,81,11,30,81,64,117,133,138,216,171,145,1207,3978,0,0,55,19,6,914,0,0,0,143,33,2,0,4,0,0,0,3,7,304,241,425,106,0,13,1966,24262,4522700,512,152
