OBJECTID	tract	SHAPE_Length	SHAPE_Area	Population
2708	6037534101	0.041958	0.000052	2401
2709	6037534102	0.04285	0.000078	6745
2710	6037534201	0.03074	0.000052	4562
2711	6037534202	0.034666	0.000057	6290
2712	6037534203	0.046369	0.000081	3335
2713	6037534301	0.04518	0.000084	4533
2714	6037534302	0.024965	0.000036	3927
2715	6037534403	0.025208	0.00003	2975
2716	6037534404	0.028598	0.000039	3875
2717	6037534405	0.031957	0.000053	4435
2718	6037534406	0.028924	0.000038	4463
2719	6037534501	0.032614	0.000065	5402
2720	6037534502	0.043087	0.000057	4222
2721	6037534700	0.029273	0.000052	4194
2722	6037534802	0.026158	0.000038	2967
2723	6037534803	0.042987	0.00006	4937
2724	6037534804	0.027342	0.000035	4082
2725	6037534900	0.044965	0.000101	6544
2726	6037535000	0.040869	0.00009	7915
2727	6037535101	0.050259	0.000111	6768
2728	6037535102	0.037676	0.000057	3792
2729	6037535200	0.053654	0.000086	5358
2730	6037535300	0.050659	0.000105	6067
2731	6037535400	0.068009	0.000092	3045
2732	6037535501	0.037009	0.000049	3983
2733	6037535502	0.027742	0.000045	5096
2734	6037535503	0.022515	0.000029	2635
2735	6037535603	0.046907	0.000078	4061
2736	6037535604	0.030102	0.000042	4556
2737	6037535605	0.026827	0.000044	4441
2738	6037535606	0.023896	0.000018	2077
2739	6037535607	0.044701	0.000093	4824
2740	6037535701	0.039362	0.000075	6051
2741	6037535702	0.042271	0.000096	5502
2742	6037535802	0.037827	0.000077	6869
2743	6037535803	0.026059	0.000042	4558
2744	6037535804	0.029243	0.000048	5682
2745	6037535901	0.040689	0.000081	5769
2746	6037535902	0.041736	0.000101	6235
2747	6037536000	0.048848	0.000129	3854
2748	6037536101	0.086595	0.00031	9986
2749	6037536102	0.082219	0.000307	3011
2750	6037536200	0.097801	0.000214	7185
2751	6037540000	0.056042	0.000181	7012
2752	6037540101	0.052927	0.00012	6441
2753	6037540102	0.046459	0.000117	6839
2754	6037540201	0.03062	0.000025	2384
2755	6037540202	0.038717	0.000073	7262
2756	6037540203	0.039941	0.000087	5419
2757	6037540300	0.063478	0.000135	5656
2758	6037540400	0.024206	0.000031	2080
2759	6037540501	0.061474	0.000152	6056
2760	6037540502	0.032943	0.000057	6751
2761	6037540600	0.039408	0.000094	3597
2762	6037540700	0.049995	0.000112	3106
2763	6037540800	0.080699	0.000189	5583
2764	6037540901	0.048519	0.000111	4738
2765	6037540902	0.062742	0.000245	4370
2766	6037541001	0.064128	0.000252	1166
2767	6037541002	0.076064	0.000335	3329
2768	6037541100	0.047211	0.000121	3184
2769	6037541200	0.069123	0.000207	5445
2770	6037541300	0.048473	0.000131	5696
2771	6037541400	0.045899	0.000093	6633
2772	6037541500	0.038223	0.000077	5202
2773	6037541603	0.059855	0.000123	2886
2774	6037541604	0.037107	0.000083	6110
2775	6037541605	0.04341	0.000085	5266
2776	6037541606	0.02415	0.000034	2544
2777	6037541700	0.054531	0.000141	6404
2778	6037541801	0.037192	0.000072	4963
2779	6037541802	0.043512	0.000108	5324
2780	6037542000	0.041744	0.000098	5507
2781	6037542101	0.044248	0.000116	7033
2782	6037542102	0.070306	0.000149	7669
2783	6037542200	0.052501	0.000136	6672
2784	6037542401	0.049038	0.000125	4902
2785	6037542402	0.054905	0.000149	3143
2786	6037542501	0.036967	0.000055	4126
2787	6037542502	0.043666	0.000097	4249
2788	6037542601	0.032707	0.000054	2936
2789	6037542602	0.037411	0.000082	4927
2790	6037542700	0.045402	0.000098	5288
2791	6037542800	0.035392	0.000076	2996
2792	6037542900	0.04421	0.000078	3239
2793	6037543000	0.046415	0.000126	4336
2794	6037543100	0.078659	0.000285	6753
2795	6037543201	0.040886	0.000099	3403
2796	6037543202	0.091193	0.000287	4914
2797	6037543304	0.049554	0.00015	6551
2798	6037543305	0.119445	0.000837	2353
2799	6037543321	0.092773	0.000484	3928
2800	6037543322	0.055884	0.000188	7033
2801	6037543400	0.079901	0.00031	4386
2802	6037543501	0.097756	0.000259	6494
2803	6037543801	0.065554	0.000204	5232
2804	6037550000	0.044916	0.00008	555
2805	6037550100	0.055538	0.000161	7314
2806	6037550200	0.063475	0.000179	8352
2807	6037550300	0.067467	0.000246	7660
2808	6037550400	0.042927	0.000079	1437
2809	6037550500	0.068039	0.000264	7497
2810	6037550600	0.064294	0.000259	9093
2811	6037550700	0.067721	0.000212	6472
2812	6037550800	0.073837	0.00028	6720
2813	6037550900	0.057605	0.000207	8942
2814	6037551000	0.065652	0.000244	6698
2815	6037551100	0.078055	0.000327	9611
2816	6037551201	0.038809	0.000078	3300
2817	6037551202	0.047833	0.000136	7293
2818	6037551300	0.050994	0.000148	5396
2819	6037551400	0.060439	0.000184	8357
2820	6037551500	0.087944	0.000248	9044
2821	6037551600	0.047388	0.00009	219
2822	6037551700	0.048478	0.000125	6370
2823	6037551800	0.074999	0.000219	6981
2824	6037551900	0.05103	0.00015	5189
2825	6037552000	0.053169	0.000148	7924
2826	6037552100	0.055127	0.000138	5373
2827	6037552200	0.066392	0.000161	6819
2828	6037552300	0.064189	0.000218	8664
2829	6037552400	0.050712	0.000093	2691
2830	6037552601	0.033953	0.00007	5730
2831	6037552602	0.052151	0.000134	4436
2832	6037552700	0.051637	0.000135	6702
2833	6037552800	0.049275	0.000126	6247
2834	6037552900	0.04924	0.000126	6801
2835	6037553000	0.047141	0.000119	4654
2836	6037553100	0.066633	0.0002	6077
2837	6037553200	0.064402	0.000183	6802
2838	6037553300	0.041483	0.000081	3121
2839	6037553400	0.034862	0.00007	3893
2840	6037553501	0.054215	0.000103	8389
2841	6037553502	0.048221	0.000125	4459
2842	6037553601	0.080276	0.000198	5018
2843	6037553602	0.03299	0.00006	4709
2844	6037553701	0.052103	0.000103	4069
2845	6037553702	0.051968	0.000082	5052
2846	6037553801	0.049026	0.000123	4343
2847	6037553802	0.075131	0.000172	6170
2848	6037553901	0.049089	0.000124	7133
2849	6037553902	0.045084	0.000105	5888
2850	6037554001	0.048941	0.000106	3880
2851	6037554002	0.061575	0.000122	5315
2852	6037554101	0.035876	0.000047	3845
2853	6037554102	0.06318	0.000104	8294
2854	6037554201	0.039064	0.000093	3763
2855	6037554202	0.053211	0.000131	7737
2856	6037554300	0.057794	0.000135	7083
2857	6037554401	0.062542	0.000179	7626
2858	6037554403	0.036185	0.00008	5259
2859	6037554404	0.036633	0.000083	4076
2860	6037554511	0.060453	0.000229	4323
2861	6037554512	0.078902	0.000374	6389
2862	6037554513	0.032215	0.000057	2587
2863	6037554514	0.066752	0.000147	4540
2864	6037570901	0.055378	0.000178	5669
2865	6037570902	0.042152	0.000106	3446
2866	6037571000	0.052493	0.000163	5609
2867	6037571101	0.049732	0.000128	4472
2868	6037571200	0.064017	0.000253	7778
2869	6037571300	0.056615	0.000201	4268
2870	6037910703	0.118187	0.000559	8430
2871	6037910704	0.074857	0.00031	8356
2872	6037910705	0.092218	0.000531	4546
2873	6037910706	0.223205	0.002032	3501
2874	6037910707	0.105341	0.000666	4550
2875	6037910708	0.296281	0.003563	476
2876	6037910709	0.200459	0.001419	1518
2877	6037910710	0.087798	0.00042	10013
2878	6037910803	0.534059	0.010057	3342
2879	6037910804	0.372451	0.006226	2502
2880	6037910805	0.620579	0.011035	5040
2881	6037910806	1.494577	0.028821	347
2882	6037910807	0.114203	0.000554	5340
2883	6037910808	0.186518	0.00106	3842
2884	6037910809	0.185473	0.001185	1956
2885	6037910810	0.219668	0.002339	2069
2886	6037910901	0.667645	0.011337	1408
2887	6037910902	0.366507	0.004332	1366
2888	6037911000	1.417457	0.045683	1255
2889	6037920013	0.137115	0.000806	3808
2890	6037920014	0.504766	0.009692	327
2891	6037920015	0.118458	0.000584	2602
2892	6037920016	0.068707	0.0002	2568
2893	6037920017	0.060555	0.000223	4410
2894	6037920018	0.040186	0.000102	2348
2895	6037920019	0.071259	0.000263	7396
2896	6037920020	0.18441	0.001046	6450
2897	6037920023	0.066182	0.000129	2247
2898	6037920026	0.213348	0.001279	439
2899	6037920027	0.361865	0.004329	15
2900	6037920028	0.092755	0.00027	1928
2901	6037920029	0.085104	0.000208	3182
2902	6037920030	0.075356	0.000238	5584
2903	6037920031	0.14276	0.00066	4702
2904	6037920032	0.165816	0.001202	1657
2905	6037920033	0.08807	0.00033	475
2906	6037920034	0.13647	0.000902	2673
2907	6037920035	0.059036	0.000225	6626
2908	6037920036	0.048751	0.000112	3259
2909	6037920037	0.054994	0.000096	5536
2910	6037920038	0.061219	0.000107	4256
2911	6037920039	0.052029	0.000093	1929
2912	6037920040	0.080153	0.00029	2043
2913	6037920041	0.067064	0.000203	1305
2914	6037920042	0.12052	0.000394	5026
2915	6037920043	0.206474	0.001766	1229
2916	6037920103	1.328428	0.050991	2861
2917	6037920104	0.668368	0.015532	1791
2918	6037920105	0.177559	0.001508	15148
2919	6037920106	0.325181	0.004564	2648
2920	6037920107	0.252242	0.001237	0
2921	6037920108	0.090326	0.000279	0
2922	6037920109	0.07956	0.00021	1403
2923	6037920110	0.055349	0.000099	5317
2924	6037920111	0.059947	0.000119	3392
2925	6037920112	0.049166	0.000155	4354
2926	6037920113	0.119274	0.000559	4112
2927	6037920200	0.200286	0.001086	0
2928	6037920303	0.42125	0.00501	1043
2929	6037920312	0.181609	0.001268	4941
2930	6037920313	0.076368	0.000276	5549
2931	6037920314	0.154071	0.001127	2362
2932	6037920322	0.04859	0.000126	2779
2933	6037920326	0.472021	0.006686	3666
2934	6037920327	0.271493	0.003719	6414
2935	6037920328	0.065719	0.000239	698
2936	6037920329	0.063024	0.000218	5690
2937	6037920330	0.070934	0.000281	4988
2938	6037920331	0.049264	0.000152	4214
2939	6037920332	0.103142	0.000364	2318
2940	6037920334	0.070326	0.000272	5883
2941	6037920335	0.118751	0.00034	12399
2942	6037930000	1.876179	0.082018	685
2943	6037930100	1.106718	0.016403	177
2944	6037930200	1.418173	0.02993	750
2945	6029000101	0.200558	0.002044	7843
2946	6029000102	0.056591	0.000176	2975
2947	6029000200	0.108412	0.000282	7543
2948	6029000300	0.084923	0.000153	4010
2949	6029000400	0.11792	0.000303	4188
2950	6029000503	0.162844	0.001044	3224
2951	6029000504	0.105618	0.00033	4177
2952	6029000505	0.057955	0.000196	4083
2953	6029000506	0.071573	0.000318	1270
2954	6029000507	0.191574	0.001736	1540
2955	6029000600	0.089629	0.000468	7026
2956	6029000700	0.078013	0.000268	4701
2957	6029000800	0.062479	0.000231	4629
2958	6029000902	0.046572	0.000122	3439
2959	6029000903	0.071532	0.000161	4010
2960	6029000904	0.059751	0.000222	3967
2961	6029000905	0.048337	0.000123	2236
2962	6029000906	0.051839	0.000128	3865
2963	6029000907	0.049455	0.000126	2208
2964	6029000908	0.060436	0.000202	4949
2965	6029000909	0.065352	0.000261	2445
2966	6029000910	0.311278	0.00384	7307
2967	6029001000	0.271728	0.004623	5353
2968	6029001101	0.06814	0.000284	4050
2969	6029001102	0.058971	0.000202	6096
2970	6029001103	0.049419	0.000121	3854
2971	6029001201	0.043359	0.000108	3082
2972	6029001202	0.063132	0.00015	5799
2973	6029001300	0.073744	0.000199	7194
2974	6029001400	0.076093	0.000226	7321
2975	6029001500	0.08563	0.000232	2772
2976	6029001600	0.095364	0.000359	1590
2977	6029001700	0.086376	0.000367	4366
2978	6029001801	0.064745	0.000256	5699
2979	6029001802	0.131661	0.000507	5405
2980	6029001901	0.054164	0.000165	3619
2981	6029001902	0.053578	0.000167	4668
2982	6029002000	0.063873	0.000252	6197
2983	6029002100	0.049774	0.000142	3724
2984	6029002200	0.058733	0.000191	5707
2985	6029002301	0.131643	0.000643	7693
2986	6029002302	0.063199	0.00024	2659
2987	6029002400	0.271691	0.003889	2285
2988	6029002500	0.132551	0.000619	7117
2989	6029002600	0.061545	0.000227	3183
2990	6029002700	0.067099	0.000257	5194
2991	6029002804	0.062782	0.000238	2742
2992	6029002806	0.123873	0.000493	1940
2993	6029002807	0.07058	0.000305	4064
2994	6029002808	0.079891	0.000373	7391
2995	6029002811	0.087879	0.000399	2381
2996	6029002812	0.058076	0.000157	5156
2997	6029002813	0.060034	0.000168	3993
2998	6029002814	0.054198	0.000143	4266
2999	6029002815	0.052216	0.00013	4085
3000	6029002816	0.06012	0.000175	5390
3001	6029002817	0.051868	0.000146	4927
3002	6029002818	0.056714	0.000159	4259
3003	6029002819	0.057239	0.000169	4706
3004	6029002820	0.065505	0.000264	3477
3005	6029002821	0.05942	0.000163	4520
3006	6029002900	0.06475	0.000264	6662
3007	6029003000	0.065791	0.000266	6629
3008	6029003103	0.093165	0.00048	3551
3009	6029003112	0.070146	0.000291	5042
3010	6029003113	0.059547	0.000217	4007
3011	6029003114	0.078329	0.000353	6987
3012	6029003115	0.052548	0.000166	5250
3013	6029003121	0.065388	0.00026	7359
3014	6029003122	0.065583	0.000266	7239
3015	6029003123	0.149875	0.000901	5219
3016	6029003124	0.07961	0.000391	4618
3017	6029003201	0.390958	0.005411	6061
3018	6029003202	0.196929	0.00198	7396
3019	6029003203	0.070086	0.000179	2578
3020	6029003204	1.085708	0.037934	1532
3021	6029003304	2.663462	0.15942	5521
3022	6029003700	1.127853	0.04784	3038
3023	6029003803	0.324877	0.006107	2456
3024	6029003804	0.177405	0.001214	3842
3025	6029003805	0.087447	0.000426	4032
3026	6029003806	0.076936	0.000367	1908
3027	6029003807	0.064891	0.00026	3799
3028	6029003808	0.068683	0.00028	3671
3029	6029003809	0.27179	0.002852	5302
3030	6059087704	0.046933	0.000129	4734
3031	6059087801	0.045916	0.000122	4890
3032	6059087802	0.045922	0.000124	6725
3033	6059087803	0.04582	0.000124	6442
3034	6059087805	0.045943	0.000125	6797
3035	6059087806	0.045159	0.000117	5407
3036	6059087901	0.044385	0.000107	3272
3037	6059087902	0.04458	0.000108	5983
3038	6059088001	0.046445	0.000126	4704
3039	6059088002	0.045251	0.000117	3544
3040	6059088101	0.080972	0.000347	2167
3041	6059088104	0.044519	0.000108	4613
3042	6059088105	0.048382	0.000122	3916
3043	6059088106	0.045524	0.000115	4450
3044	6059088107	0.048973	0.000129	5866
3045	6059088201	0.046609	0.000126	3661
3046	6059088202	0.043636	0.000092	2869
3047	6059088203	0.049883	0.000128	4648
3048	6059088301	0.05408	0.000161	5991
3049	6059088302	0.063809	0.000188	5230
3050	6059088401	0.046445	0.000125	4903
3051	6059088402	0.046435	0.000128	4896
3052	6059088403	0.046314	0.000124	6514
3053	6059088501	0.053393	0.000127	6584
3054	6059088502	0.049451	0.000125	5023
3055	6059088601	0.052523	0.000139	5732
3056	6059088602	0.05279	0.000126	4479
3057	6059088701	0.049271	0.000126	6314
3058	6059088702	0.051837	0.000137	5459
3059	6059088801	0.061935	0.000124	8206
3060	6059088802	0.05809	0.000117	5494
3061	6059088901	0.064077	0.000191	6763
3062	6059088902	0.048724	0.000124	5136
3063	6059088903	0.063945	0.000188	8594
3064	6059088904	0.049257	0.000126	5809
3065	6073001400	0.035052	0.000073	3283
3066	6073001900	0.064209	0.000168	2946
3067	6073002002	0.057227	0.000122	2521
3068	6073002202	0.02783	0.000045	5075
3069	6073002501	0.050775	0.000116	6107
3070	6073003303	0.033834	0.00006	3623
3071	6073003403	0.059001	0.00013	4284
3072	6073003502	0.038897	0.000075	4645
3073	6073003800	0.068619	0.000168	7139
3074	6073004400	0.038385	0.00009	4065
3075	6073004502	0.02528	0.000034	2747
3076	6073004900	0.04082	0.000074	5014
3077	6073005200	0.034534	0.000072	2606
3078	6073005800	0.044367	0.000078	884
3079	6073006600	0.032188	0.000047	1808
3080	6073007001	0.06772	0.000121	4198
3081	6073007200	0.079669	0.000265	5315
3082	6073007501	0.044931	0.000097	4119
3083	6073007800	0.092582	0.000195	6025
3084	6073007901	0.044871	0.000122	5184
3085	6073008102	0.062161	0.000131	3269
3086	6073008200	0.055137	0.000123	3043
3087	6073008313	0.087573	0.00023	2181
3088	6073008324	0.131166	0.000523	6782
3089	6073008513	0.067453	0.000141	2654
3090	6073008702	0.087359	0.000266	5222
3091	6073009000	0.046409	0.000111	3652
3092	6073009303	0.087839	0.000419	8895
3093	6073009604	0.060594	0.000161	3215
3094	6073010104	0.057964	0.000158	3298
3095	6073010300	0.043842	0.000108	4419
3096	6073010501	0.037632	0.000043	1502
3097	6073010603	0.023806	0.000022	841
3098	6073010800	0.03272	0.000065	2495
3099	6073011601	0.036712	0.000071	5986
3100	6037621322	0.040441	0.000081	3096
3101	6037650400	0.104597	0.000523	3980
3102	6037650702	0.049442	0.000137	4491
3103	6037651002	0.045291	0.000115	4516
3104	6037651102	0.041728	0.000081	3355
3105	6037651302	0.097714	0.000232	6046
3106	6037670003	0.054812	0.000148	6037
3107	6037670201	0.140773	0.000459	3889
3108	6037670322	0.107696	0.000355	4630
3109	6037670405	0.065066	0.000149	2527
3110	6037701201	0.055556	0.000188	4354
3111	6037701502	0.037422	0.000059	3669
3112	6037701801	0.059416	0.000185	5624
3113	6037800202	0.265455	0.002771	4768
3114	6029005600	0.401746	0.005833	2025
3115	6029005700	1.388648	0.086681	6577
3116	6029005800	0.255776	0.002486	10401
3117	6029005900	0.31956	0.004889	3284
3118	6029006002	0.131012	0.000671	4357
3119	6029006003	0.119598	0.000828	4862
3120	6029006004	2.180829	0.130641	1302
3121	6029006005	2.437995	0.205342	11596
3122	6029006100	0.1682	0.001534	6298
3123	6029006201	0.679212	0.008807	2438
3124	6029006202	1.244241	0.037396	1810
3125	6029006301	0.165937	0.001569	3954
3126	6029006302	0.136987	0.000784	8991
3127	6029006401	0.138658	0.000771	7425
3128	6029006402	0.159183	0.001304	8557
3129	6025010100	1.275834	0.077172	9586
3130	6025010200	0.832381	0.021554	2607
3131	6025010300	1.325618	0.045154	1026
3132	6025010400	0.100471	0.000599	6520
3133	6025010500	0.085069	0.000349	5001
3134	6025010600	0.151635	0.000831	6128
3135	6025010700	0.09409	0.000531	4419
3136	6025010800	0.979983	0.02787	1439
3137	6025010900	0.227876	0.00157	6433
3138	6025011000	0.761157	0.017392	7833
3139	6025011100	0.583162	0.019379	3651
3140	6025011201	0.205854	0.001386	3378
3141	6025011202	0.053773	0.000158	4731
3142	6025011300	0.62937	0.012395	6658
3143	6025011400	0.083779	0.000381	4212
3144	6025011500	0.063784	0.000196	6648
3145	6025011600	0.057355	0.000196	6976
3146	6025011700	0.066444	0.000194	5260
3147	6025011801	0.071057	0.000313	3266
3148	6025011802	0.055189	0.000163	4968
3149	6025011803	0.156226	0.001196	1239
3150	6025011900	0.962088	0.021562	3938
3151	6025012000	0.094832	0.000521	9360
3152	6025012100	0.069577	0.000259	7020
3153	6025012200	0.102319	0.000501	7691
3154	6025012301	2.440215	0.228836	5202
3155	6111005909	0.049593	0.00013	3402
3156	6111005910	0.109292	0.000442	1672
3157	6111005911	0.140643	0.000711	3753
3158	6111006000	0.091681	0.000328	4865
3159	6111006100	0.168511	0.001044	7285
3160	6111006200	0.13777	0.000617	3191
3161	6111006301	0.211858	0.001011	6407
3162	6111006302	0.056514	0.000153	3242
3163	6111006400	0.134497	0.000786	7095
3164	6111006500	0.05602	0.000156	3586
3165	6111006600	0.071195	0.000263	4210
3166	6111006700	0.067227	0.000188	3211
3167	6111006800	0.078457	0.000265	4058
3168	6111006900	0.069528	0.000267	3651
3169	6111007000	0.053089	0.000142	3862
3170	6111007100	0.081366	0.000234	5845
3171	6111007201	0.080177	0.000358	3502
3172	6111007202	0.132383	0.000789	4045
3173	6111007402	0.181581	0.001685	6323
3174	6111007403	0.089349	0.000391	6029
3175	6111007404	0.355062	0.004225	8596
3176	6111007501	0.241264	0.001426	9251
3177	6111007504	0.186956	0.0007	7325
3178	6111007505	0.057999	0.000153	3458
3179	6111007506	0.264074	0.002176	6653
3180	6059062605	0.054954	0.000102	3396
3181	6059062636	0.054878	0.000114	3698
3182	6059062640	0.05165	0.000143	3548
3183	6059062644	0.117735	0.000441	6558
3184	6059062701	0.057879	0.000121	2913
3185	6059063400	0.072444	0.000228	4995
3186	6059063605	0.045767	0.000099	5621
3187	6059099232	0.056569	0.000198	5442
3188	6059099233	0.045796	0.000122	3347
3189	6059099237	0.04639	0.000125	3524
3190	6059099243	0.046558	0.000125	4106
3191	6059099309	0.066038	0.000201	3565
3192	6059099412	0.053414	0.000156	4670
3193	6059099417	0.107416	0.00024	3959
3194	6037297300	0.05771	0.000151	2886
3195	6037297600	0.072412	0.000181	6572
3196	6037543502	0.047951	0.000106	4147
3197	6037543602	0.050824	0.000155	7232
3198	6037574800	0.045808	0.000106	2865
3199	6037575600	0.618837	0.001258	46
3200	6037576801	0.029562	0.00005	4682
3201	6037577100	0.044116	0.000117	6521
3202	6037600201	0.035038	0.000057	4208
3203	6037600301	0.035563	0.000079	7402
3204	6037600400	0.046554	0.000094	4151
3205	6037600704	0.039718	0.00009	3011
3206	6037600911	0.035341	0.000066	3596
3207	6037601001	0.042799	0.000086	2200
3208	6037601402	0.039478	0.000094	5361
3209	6037601700	0.039328	0.000074	5695
3210	6037601801	0.03322	0.000047	3833
3211	6037602004	0.031459	0.000059	3961
3212	6037602105	0.031712	0.000062	4265
3213	6037602200	0.071978	0.000206	6267
3214	6037602900	0.08349	0.000271	4176
3215	6037297120	0.105272	0.000162	3358
3216	6037576602	0.03066	0.00005	3874
3217	6037577502	0.051086	0.000044	1506
3218	6037601303	0.02709	0.000042	5138
3219	6037601401	0.056125	0.000154	5010
3220	6037602700	0.065215	0.000243	3248
3221	6037620102	0.044703	0.000088	3510
3222	6037620501	0.063946	0.000253	5335
3223	6037650101	0.056492	0.000187	5542
3224	6037650603	0.048255	0.000122	3957
3225	6037670600	0.304193	0.001406	7331
3226	6037702300	0.063959	0.000249	6150
3227	6037702400	0.076881	0.000201	4797
3228	6037702801	0.044167	0.000113	5132
3229	6037703200	0.066901	0.000207	5513
3230	6083001204	0.091892	0.000115	4531
3231	6111007507	0.15224	0.00097	6477
3232	6083002005	0.147929	0.000623	4606
3233	6083002006	1.591652	0.043172	2442
3234	6083002007	0.102066	0.00052	5830
3235	6083002008	0.079735	0.000333	6423
3236	6083002009	0.063907	0.000249	3624
3237	6083002010	0.065795	0.000234	4720
3238	6083002011	0.183896	0.001812	4795
3239	6083002012	0.101336	0.000318	3100
3240	6083002013	0.147054	0.000727	2622
3241	6083002101	0.051473	0.000134	3790
3242	6083002102	0.05109	0.000133	2041
3243	6083002103	0.069136	0.000278	3484
3244	6083002205	0.045498	0.000107	4071
3245	6083002206	0.050578	0.000134	4009
3246	6083002209	0.043804	0.000105	2796
3247	6083002210	0.078387	0.000275	3997
3248	6083002211	0.165361	0.000945	4496
3249	6083002303	0.05005	0.000129	6451
3250	6083002304	0.050149	0.000129	5994
3251	6083002305	0.049479	0.000124	7100
3252	6083002306	0.221651	0.00236	4920
3253	6083002402	0.192811	0.001609	6742
3254	6083002403	0.050214	0.000129	6035
3255	6083002404	0.050493	0.00013	6685
3256	6083002604	0.208689	0.001619	3453
3257	6083002702	0.051052	0.00014	7580
3258	6083002703	0.068672	0.000199	3838
3259	6083002705	0.056422	0.000125	3783
3260	6083002706	0.055702	0.000128	6287
3261	6083002707	0.053103	0.000114	2377
3262	6083002708	0.055377	0.000142	2518
3263	6083002802	0.120243	0.000548	7211
3264	6083002806	0.080286	0.000206	1905
3265	6083002808	0.318598	0.002959	5814
3266	6079012401	0.22942	0.00121	5580
3267	6079012402	0.162473	0.001422	7074
3268	6073008600	0.068394	0.000268	7125
3269	6073009101	0.071409	0.00027	5314
3270	6073009106	0.084361	0.000231	4044
3271	6073009201	0.062261	0.000158	4744
3272	6073009509	0.118324	0.000494	3298
3273	6073010200	0.161406	0.000755	7199
3274	6073010601	0.229723	0.000371	2206
3275	6073010700	0.048583	0.000066	1116
3276	6073011100	0.03886	0.000085	3741
3277	6073011602	0.049231	0.000096	3403
3278	6073011700	0.05272	0.000158	6144
3279	6073017304	0.066708	0.000274	5741
3280	6073017403	0.097034	0.000412	4935
3281	6073017501	0.059028	0.000165	2941
3282	6073017808	0.114237	0.000531	5472
3283	6073017810	0.097243	0.000381	4670
3284	6073018300	0.127902	0.000102	2850
3285	6073018512	0.065734	0.000224	3390
3286	6073018515	0.084284	0.000416	4137
3287	6073018518	0.042432	0.000093	3118
3288	6073018610	0.075434	0.000242	7320
3289	6073018906	0.108837	0.000425	5759
3290	6073002702	0.047418	0.000129	4723
3291	6073002703	0.080439	0.000196	6447
3292	6073002705	0.050388	0.000119	4071
3293	6073003302	0.062301	0.000183	9466
3294	6073008002	0.049876	0.000104	2499
3295	6073008301	0.075159	0.000227	3162
3296	6073008305	0.090241	0.00047	7240
3297	6073008306	0.067097	0.000286	3088
3298	6073008307	0.070361	0.000237	3707
3299	6073008315	0.057912	0.000145	5386
3300	6073008328	0.139639	0.000689	2291
3301	6073008329	0.068217	0.000236	4334
3302	6073008330	0.048277	0.000148	5429
3303	6073008331	0.041727	0.000094	2554
3304	6073008332	0.061077	0.000176	3412
3305	6073008333	0.195487	0.001511	3633
3306	6073008334	0.156589	0.001059	1504
3307	6073008335	0.13992	0.000926	5090
3308	6073008336	0.040565	0.000077	2540
3309	6073008337	0.0538	0.000157	4651
3310	6073008338	0.115811	0.000669	9198
3311	6073008340	0.063928	0.000222	5304
3312	6073008341	0.050075	0.000071	3456
3313	6073008342	0.064612	0.000132	9152
3314	6073008343	0.039166	0.000085	3892
3315	6073008344	0.059788	0.000198	3514
3316	6073008345	0.069576	0.000188	3197
3317	6073008346	0.213155	0.001106	4331
3318	6073008347	0.094257	0.000223	6672
3319	6073008348	0.061462	0.000184	5281
3320	6073008349	0.05063	0.00009	3620
3321	6073008350	0.180768	0.001474	6564
3322	6073008351	0.04424	0.000101	4544
3323	6073008352	0.035283	0.000069	3494
3324	6073008353	0.064448	0.000183	5184
3325	6073008354	0.085734	0.000291	5108
3326	6073008355	0.046192	0.000085	3349
3327	6073008356	0.032371	0.000059	3565
3328	6073008357	0.052517	0.000085	4438
3329	6073008358	0.062129	0.000184	6872
3330	6073008359	0.044466	0.000111	3061
3331	6073008360	0.079227	0.000264	5921
3332	6073008501	0.074795	0.000259	5357
3333	6073008502	0.069112	0.000297	6411
3334	6073008503	0.089965	0.000355	6675
3335	6073008504	0.077344	0.0003	6048
3336	6073008505	0.078473	0.000275	5639
3337	6073008506	0.049877	0.000123	3872
3338	6073008507	0.06401	0.000228	7910
3339	6073008509	0.061917	0.000187	6877
3340	6073008510	0.062836	0.000196	6644
3341	6073008511	0.176759	0.001399	1177
3342	6073009400	0.410143	0.006051	6473
3343	6073009502	0.075077	0.000322	3578
3344	6073009504	0.465182	0.005719	3971
3345	6073009505	0.193819	0.001513	6793
3346	6073009506	0.065189	0.000154	4306
3347	6073009507	0.0925	0.000423	3409
3348	6073009703	0.065488	0.000167	3451
3349	6073009704	0.08359	0.0003	5475
3350	6073009705	0.065754	0.000221	3299
3351	6073009706	0.132673	0.000616	6870
3352	6073009801	0.077859	0.000203	4470
3353	6073009802	0.057119	0.000188	6071
3354	6073009804	0.057595	0.000173	4923
3355	6073009805	0.117915	0.000716	4888
3356	6073010001	0.091948	0.000199	3910
3357	6073010003	0.043898	0.000118	6129
3358	6073010004	0.061721	0.000134	4911
3359	6073010005	0.056667	0.000145	7390
3360	6073010009	0.099661	0.000395	5794
3361	6073010010	0.045983	0.00011	5638
3362	6073010011	0.039892	0.000084	3777
3363	6073010012	0.033401	0.000061	4267
3364	6073010013	0.044756	0.000086	5547
3365	6073010014	0.296747	0.002729	8314
3366	6073010015	0.434114	0.003849	1062
3367	6073010106	0.049112	0.00013	5265
3368	6073010107	0.059274	0.000221	6076
3369	6073010110	0.068646	0.000212	7322
3370	6073010111	0.033658	0.000057	3120
3371	6073010112	0.039032	0.000069	4925
3372	6073011901	0.031741	0.000039	1728
3373	6073011902	0.077125	0.000158	4758
